  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.8579, 'learning_rate': 0.00010182944440665718, 'epoch': 1.02}
{'loss': 0.6253, 'learning_rate': 0.00010174233704327587, 'epoch': 1.02}
{'loss': 1.0429, 'learning_rate': 0.00010165522835744096, 'epoch': 1.02}
{'loss': 0.7233, 'learning_rate': 0.00010156811841526894, 'epoch': 1.02}
{'loss': 0.7062, 'learning_rate': 0.0001014810072828772, 'epoch': 1.02}
{'loss': 0.9228, 'learning_rate': 0.00010139389502638414, 'epoch': 1.02}
{'loss': 0.8011, 'learning_rate': 0.00010130678171190893, 'epoch': 1.02}
{'loss': 0.7948, 'learning_rate': 0.00010121966740557156, 'epoch': 1.02}
{'loss': 1.035, 'learning_rate': 0.00010113255217349275, 'epoch': 1.02}
{'loss': 0.9671, 'learning_rate': 0.00010104543608179403, 'epoch': 1.02}
{'loss': 0.9542, 'learning_rate': 0.00010095831919659742, 'epoch': 1.02}
{'loss': 1.0829, 'learning_rate': 0.00010087120158402568, 'epoch': 1.02}
{'loss': 1.0079, 'learning_rate': 0.00010078408331020199, 'epoch': 1.03}
{'loss': 0.8633, 'learning_rate': 0.00010069696444125024, 'epoch': 1.03}
{'loss': 1.0386, 'learning_rate': 0.00010060984504329452, 'epoch': 1.03}
{'loss': 0.8449, 'learning_rate': 0.00010052272518245949, 'epoch': 1.03}
{'loss': 0.9472, 'learning_rate': 0.0001004356049248701, 'epoch': 1.03}
{'loss': 0.8711, 'learning_rate': 0.00010034848433665165, 'epoch': 1.03}
{'loss': 0.8698, 'learning_rate': 0.00010026136348392962, 'epoch': 1.03}
{'loss': 1.0686, 'learning_rate': 0.00010017424243282976, 'epoch': 1.03}
{'loss': 0.8023, 'learning_rate': 0.00010008712124947787, 'epoch': 1.03}
{'loss': 0.9613, 'learning_rate': 0.0001, 'epoch': 1.03}
{'loss': 0.7847, 'learning_rate': 9.991287875052214e-05, 'epoch': 1.03}
{'loss': 0.7807, 'learning_rate': 9.982575756717025e-05, 'epoch': 1.03}
{'loss': 0.7643, 'learning_rate': 9.973863651607039e-05, 'epoch': 1.03}
{'loss': 0.8585, 'learning_rate': 9.965151566334836e-05, 'epoch': 1.03}
{'loss': 0.7228, 'learning_rate': 9.956439507512992e-05, 'epoch': 1.03}
{'loss': 0.6242, 'learning_rate': 9.947727481754052e-05, 'epoch': 1.03}
{'loss': 0.8416, 'learning_rate': 9.93901549567055e-05, 'epoch': 1.03}
{'loss': 0.858, 'learning_rate': 9.93030355587498e-05, 'epoch': 1.03}
{'loss': 0.8095, 'learning_rate': 9.921591668979802e-05, 'epoch': 1.03}
{'loss': 1.0947, 'learning_rate': 9.912879841597436e-05, 'epoch': 1.04}
{'loss': 0.8975, 'learning_rate': 9.90416808034026e-05, 'epoch': 1.04}
{'loss': 0.8651, 'learning_rate': 9.895456391820601e-05, 'epoch': 1.04}
{'loss': 0.9319, 'learning_rate': 9.886744782650727e-05, 'epoch': 1.04}
{'loss': 0.616, 'learning_rate': 9.878033259442847e-05, 'epoch': 1.04}
{'loss': 0.9719, 'learning_rate': 9.869321828809109e-05, 'epoch': 1.04}
{'loss': 1.0724, 'learning_rate': 9.860610497361588e-05, 'epoch': 1.04}
{'loss': 0.8693, 'learning_rate': 9.851899271712283e-05, 'epoch': 1.04}
{'loss': 0.8069, 'learning_rate': 9.843188158473109e-05, 'epoch': 1.04}
{'loss': 1.0403, 'learning_rate': 9.834477164255905e-05, 'epoch': 1.04}
{'loss': 0.9452, 'learning_rate': 9.825766295672414e-05, 'epoch': 1.04}
{'loss': 0.7747, 'learning_rate': 9.817055559334283e-05, 'epoch': 1.04}
{'loss': 0.8615, 'learning_rate': 9.808344961853057e-05, 'epoch': 1.04}
{'loss': 0.8325, 'learning_rate': 9.799634509840184e-05, 'epoch': 1.04}
{'loss': 0.8559, 'learning_rate': 9.790924209906993e-05, 'epoch': 1.04}
{'loss': 0.8767, 'learning_rate': 9.7822140686647e-05, 'epoch': 1.04}
{'loss': 1.1222, 'learning_rate': 9.773504092724401e-05, 'epoch': 1.04}
{'loss': 0.727, 'learning_rate': 9.764794288697069e-05, 'epoch': 1.04}
{'loss': 0.9944, 'learning_rate': 9.756084663193544e-05, 'epoch': 1.05}
{'loss': 0.6534, 'learning_rate': 9.747375222824525e-05, 'epoch': 1.05}
{'loss': 0.8507, 'learning_rate': 9.738665974200584e-05, 'epoch': 1.05}
{'loss': 0.6757, 'learning_rate': 9.729956923932135e-05, 'epoch': 1.05}
{'loss': 0.923, 'learning_rate': 9.721248078629447e-05, 'epoch': 1.05}
{'loss': 0.9097, 'learning_rate': 9.712539444902631e-05, 'epoch': 1.05}
{'loss': 0.8639, 'learning_rate': 9.703831029361643e-05, 'epoch': 1.05}
{'loss': 0.8016, 'learning_rate': 9.695122838616266e-05, 'epoch': 1.05}
{'loss': 0.9598, 'learning_rate': 9.686414879276118e-05, 'epoch': 1.05}
{'loss': 0.7764, 'learning_rate': 9.677707157950633e-05, 'epoch': 1.05}
{'loss': 0.7639, 'learning_rate': 9.668999681249078e-05, 'epoch': 1.05}
{'loss': 0.9198, 'learning_rate': 9.660292455780524e-05, 'epoch': 1.05}
{'loss': 0.6958, 'learning_rate': 9.651585488153853e-05, 'epoch': 1.05}
{'loss': 0.7251, 'learning_rate': 9.64287878497775e-05, 'epoch': 1.05}
{'loss': 1.2573, 'learning_rate': 9.634172352860708e-05, 'epoch': 1.05}
{'loss': 0.81, 'learning_rate': 9.625466198411003e-05, 'epoch': 1.05}
{'loss': 0.8445, 'learning_rate': 9.616760328236706e-05, 'epoch': 1.05}
{'loss': 0.7948, 'learning_rate': 9.60805474894567e-05, 'epoch': 1.05}
{'loss': 0.7768, 'learning_rate': 9.599349467145531e-05, 'epoch': 1.05}
{'loss': 0.8607, 'learning_rate': 9.590644489443699e-05, 'epoch': 1.06}
{'loss': 0.5999, 'learning_rate': 9.581939822447343e-05, 'epoch': 1.06}
{'loss': 0.9175, 'learning_rate': 9.57323547276341e-05, 'epoch': 1.06}
{'loss': 0.8437, 'learning_rate': 9.564531446998603e-05, 'epoch': 1.06}
{'loss': 0.8136, 'learning_rate': 9.55582775175937e-05, 'epoch': 1.06}
{'loss': 1.0872, 'learning_rate': 9.547124393651914e-05, 'epoch': 1.06}
{'loss': 0.812, 'learning_rate': 9.53842137928219e-05, 'epoch': 1.06}
{'loss': 0.7201, 'learning_rate': 9.52971871525588e-05, 'epoch': 1.06}
{'loss': 0.8109, 'learning_rate': 9.521016408178404e-05, 'epoch': 1.06}
{'loss': 0.9484, 'learning_rate': 9.512314464654911e-05, 'epoch': 1.06}
{'loss': 0.6753, 'learning_rate': 9.50361289129028e-05, 'epoch': 1.06}
{'loss': 0.7155, 'learning_rate': 9.494911694689102e-05, 'epoch': 1.06}
{'loss': 0.7955, 'learning_rate': 9.48621088145568e-05, 'epoch': 1.06}
{'loss': 0.7431, 'learning_rate': 9.477510458194033e-05, 'epoch': 1.06}
{'loss': 1.1063, 'learning_rate': 9.468810431507884e-05, 'epoch': 1.06}
{'loss': 0.9346, 'learning_rate': 9.460110808000649e-05, 'epoch': 1.06}
{'loss': 0.894, 'learning_rate': 9.451411594275439e-05, 'epoch': 1.06}
{'loss': 0.8741, 'learning_rate': 9.442712796935058e-05, 'epoch': 1.06}
{'loss': 0.9385, 'learning_rate': 9.434014422581993e-05, 'epoch': 1.07}
{'loss': 1.1261, 'learning_rate': 9.42531647781841e-05, 'epoch': 1.07}
{'loss': 0.7923, 'learning_rate': 9.416618969246145e-05, 'epoch': 1.07}
{'loss': 0.8687, 'learning_rate': 9.407921903466704e-05, 'epoch': 1.07}
{'loss': 0.8349, 'learning_rate': 9.399225287081263e-05, 'epoch': 1.07}
{'loss': 0.8963, 'learning_rate': 9.390529126690652e-05, 'epoch': 1.07}
{'loss': 0.8774, 'learning_rate': 9.381833428895355e-05, 'epoch': 1.07}
{'loss': 0.6276, 'learning_rate': 9.373138200295501e-05, 'epoch': 1.07}
{'loss': 0.8889, 'learning_rate': 9.364443447490875e-05, 'epoch': 1.07}
{'loss': 0.677, 'learning_rate': 9.355749177080887e-05, 'epoch': 1.07}
{'loss': 0.9259, 'learning_rate': 9.347055395664589e-05, 'epoch': 1.07}
{'loss': 0.7462, 'learning_rate': 9.338362109840662e-05, 'epoch': 1.07}
{'loss': 1.2538, 'learning_rate': 9.329669326207406e-05, 'epoch': 1.07}
{'loss': 0.7608, 'learning_rate': 9.320977051362742e-05, 'epoch': 1.07}
{'loss': 0.9799, 'learning_rate': 9.312285291904206e-05, 'epoch': 1.07}
{'loss': 0.7489, 'learning_rate': 9.303594054428943e-05, 'epoch': 1.07}
{'loss': 0.6692, 'learning_rate': 9.2949033455337e-05, 'epoch': 1.07}
{'loss': 1.0815, 'learning_rate': 9.286213171814828e-05, 'epoch': 1.07}
{'loss': 0.7807, 'learning_rate': 9.277523539868258e-05, 'epoch': 1.07}
{'loss': 0.9199, 'learning_rate': 9.268834456289528e-05, 'epoch': 1.08}
{'loss': 1.1611, 'learning_rate': 9.26014592767375e-05, 'epoch': 1.08}
{'loss': 0.6748, 'learning_rate': 9.251457960615611e-05, 'epoch': 1.08}
{'loss': 0.8131, 'learning_rate': 9.242770561709378e-05, 'epoch': 1.08}
{'loss': 0.7339, 'learning_rate': 9.234083737548891e-05, 'epoch': 1.08}
{'loss': 0.747, 'learning_rate': 9.225397494727542e-05, 'epoch': 1.08}
{'loss': 1.0623, 'learning_rate': 9.216711839838292e-05, 'epoch': 1.08}
{'loss': 0.7757, 'learning_rate': 9.208026779473647e-05, 'epoch': 1.08}
{'loss': 1.1193, 'learning_rate': 9.199342320225672e-05, 'epoch': 1.08}
{'loss': 0.4512, 'learning_rate': 9.190658468685966e-05, 'epoch': 1.08}
{'loss': 0.7866, 'learning_rate': 9.181975231445674e-05, 'epoch': 1.08}
{'loss': 1.0271, 'learning_rate': 9.173292615095468e-05, 'epoch': 1.08}
{'loss': 0.7977, 'learning_rate': 9.164610626225556e-05, 'epoch': 1.08}
{'loss': 0.7571, 'learning_rate': 9.155929271425665e-05, 'epoch': 1.08}
{'loss': 0.8177, 'learning_rate': 9.147248557285038e-05, 'epoch': 1.08}
{'loss': 0.7331, 'learning_rate': 9.138568490392443e-05, 'epoch': 1.08}
{'loss': 0.8157, 'learning_rate': 9.129889077336145e-05, 'epoch': 1.08}
{'loss': 0.8565, 'learning_rate': 9.121210324703917e-05, 'epoch': 1.08}
{'loss': 0.8374, 'learning_rate': 9.112532239083028e-05, 'epoch': 1.08}
{'loss': 1.0088, 'learning_rate': 9.103854827060251e-05, 'epoch': 1.09}
{'loss': 0.8187, 'learning_rate': 9.095178095221834e-05, 'epoch': 1.09}
{'loss': 0.9895, 'learning_rate': 9.08650205015352e-05, 'epoch': 1.09}
{'loss': 0.9649, 'learning_rate': 9.077826698440518e-05, 'epoch': 1.09}
{'loss': 0.8294, 'learning_rate': 9.069152046667527e-05, 'epoch': 1.09}
{'loss': 0.8831, 'learning_rate': 9.060478101418701e-05, 'epoch': 1.09}
{'loss': 1.0141, 'learning_rate': 9.051804869277666e-05, 'epoch': 1.09}
{'loss': 0.8288, 'learning_rate': 9.043132356827499e-05, 'epoch': 1.09}
{'loss': 0.7628, 'learning_rate': 9.03446057065074e-05, 'epoch': 1.09}
{'loss': 0.6555, 'learning_rate': 9.025789517329373e-05, 'epoch': 1.09}
{'loss': 0.8729, 'learning_rate': 9.017119203444824e-05, 'epoch': 1.09}
{'loss': 0.8985, 'learning_rate': 9.008449635577958e-05, 'epoch': 1.09}
{'loss': 0.8435, 'learning_rate': 8.99978082030908e-05, 'epoch': 1.09}
{'loss': 1.0633, 'learning_rate': 8.991112764217916e-05, 'epoch': 1.09}
{'loss': 1.0439, 'learning_rate': 8.982445473883621e-05, 'epoch': 1.09}
{'loss': 0.736, 'learning_rate': 8.973778955884764e-05, 'epoch': 1.09}
{'loss': 0.8107, 'learning_rate': 8.965113216799333e-05, 'epoch': 1.09}
{'loss': 0.9975, 'learning_rate': 8.956448263204723e-05, 'epoch': 1.09}
{'loss': 0.7846, 'learning_rate': 8.947784101677728e-05, 'epoch': 1.1}
{'loss': 0.9405, 'learning_rate': 8.93912073879455e-05, 'epoch': 1.1}
{'loss': 0.7848, 'learning_rate': 8.930458181130779e-05, 'epoch': 1.1}
{'loss': 0.9018, 'learning_rate': 8.921796435261391e-05, 'epoch': 1.1}
{'loss': 1.2113, 'learning_rate': 8.913135507760752e-05, 'epoch': 1.1}
{'loss': 0.9293, 'learning_rate': 8.904475405202603e-05, 'epoch': 1.1}
{'loss': 0.8596, 'learning_rate': 8.895816134160064e-05, 'epoch': 1.1}
{'loss': 0.8623, 'learning_rate': 8.887157701205616e-05, 'epoch': 1.1}
{'loss': 1.2127, 'learning_rate': 8.878500112911108e-05, 'epoch': 1.1}
{'loss': 0.8147, 'learning_rate': 8.869843375847751e-05, 'epoch': 1.1}
{'loss': 0.7948, 'learning_rate': 8.861187496586104e-05, 'epoch': 1.1}
{'loss': 0.7226, 'learning_rate': 8.852532481696079e-05, 'epoch': 1.1}
{'loss': 0.8752, 'learning_rate': 8.843878337746927e-05, 'epoch': 1.1}
{'loss': 0.7258, 'learning_rate': 8.835225071307247e-05, 'epoch': 1.1}
{'loss': 1.089, 'learning_rate': 8.826572688944966e-05, 'epoch': 1.1}
{'loss': 0.9114, 'learning_rate': 8.817921197227336e-05, 'epoch': 1.1}
{'loss': 0.7347, 'learning_rate': 8.809270602720938e-05, 'epoch': 1.1}
{'loss': 1.1624, 'learning_rate': 8.800620911991676e-05, 'epoch': 1.1}
{'loss': 0.6964, 'learning_rate': 8.79197213160476e-05, 'epoch': 1.1}
{'loss': 0.9096, 'learning_rate': 8.783324268124715e-05, 'epoch': 1.11}
{'loss': 0.7941, 'learning_rate': 8.774677328115362e-05, 'epoch': 1.11}
{'loss': 0.8109, 'learning_rate': 8.766031318139835e-05, 'epoch': 1.11}
{'loss': 0.8211, 'learning_rate': 8.757386244760548e-05, 'epoch': 1.11}
{'loss': 0.8611, 'learning_rate': 8.748742114539209e-05, 'epoch': 1.11}
{'loss': 0.6287, 'learning_rate': 8.740098934036816e-05, 'epoch': 1.11}
{'loss': 0.7911, 'learning_rate': 8.731456709813637e-05, 'epoch': 1.11}
{'loss': 0.8086, 'learning_rate': 8.72281544842922e-05, 'epoch': 1.11}
{'loss': 0.7119, 'learning_rate': 8.714175156442378e-05, 'epoch': 1.11}
{'loss': 0.7894, 'learning_rate': 8.705535840411197e-05, 'epoch': 1.11}
{'loss': 0.9352, 'learning_rate': 8.69689750689301e-05, 'epoch': 1.11}
{'loss': 0.7585, 'learning_rate': 8.688260162444412e-05, 'epoch': 1.11}
{'loss': 0.6492, 'learning_rate': 8.679623813621245e-05, 'epoch': 1.11}
{'loss': 0.7199, 'learning_rate': 8.670988466978598e-05, 'epoch': 1.11}
{'loss': 0.8696, 'learning_rate': 8.662354129070795e-05, 'epoch': 1.11}
{'loss': 0.7209, 'learning_rate': 8.653720806451397e-05, 'epoch': 1.11}
{'loss': 0.6058, 'learning_rate': 8.645088505673192e-05, 'epoch': 1.11}
{'loss': 0.7217, 'learning_rate': 8.6364572332882e-05, 'epoch': 1.11}
{'loss': 1.0797, 'learning_rate': 8.627826995847649e-05, 'epoch': 1.12}
{'loss': 0.6897, 'learning_rate': 8.61919779990199e-05, 'epoch': 1.12}
{'loss': 0.7827, 'learning_rate': 8.610569652000879e-05, 'epoch': 1.12}
{'loss': 0.7618, 'learning_rate': 8.601942558693179e-05, 'epoch': 1.12}
{'loss': 0.7397, 'learning_rate': 8.593316526526953e-05, 'epoch': 1.12}
{'loss': 0.7989, 'learning_rate': 8.584691562049458e-05, 'epoch': 1.12}
{'loss': 0.8916, 'learning_rate': 8.576067671807134e-05, 'epoch': 1.12}
{'loss': 1.2129, 'learning_rate': 8.56744486234562e-05, 'epoch': 1.12}
{'loss': 0.8806, 'learning_rate': 8.558823140209721e-05, 'epoch': 1.12}
{'loss': 0.6378, 'learning_rate': 8.550202511943421e-05, 'epoch': 1.12}
{'loss': 0.8482, 'learning_rate': 8.541582984089879e-05, 'epoch': 1.12}
{'loss': 0.9795, 'learning_rate': 8.532964563191414e-05, 'epoch': 1.12}
{'loss': 0.6408, 'learning_rate': 8.524347255789502e-05, 'epoch': 1.12}
{'loss': 0.7992, 'learning_rate': 8.515731068424778e-05, 'epoch': 1.12}
{'loss': 1.1148, 'learning_rate': 8.507116007637029e-05, 'epoch': 1.12}
{'loss': 0.5949, 'learning_rate': 8.498502079965182e-05, 'epoch': 1.12}
{'loss': 0.923, 'learning_rate': 8.489889291947306e-05, 'epoch': 1.12}
{'loss': 0.7739, 'learning_rate': 8.481277650120603e-05, 'epoch': 1.12}
{'loss': 0.6687, 'learning_rate': 8.47266716102141e-05, 'epoch': 1.12}
{'loss': 0.6967, 'learning_rate': 8.464057831185186e-05, 'epoch': 1.13}
{'loss': 0.9899, 'learning_rate': 8.455449667146508e-05, 'epoch': 1.13}
{'loss': 1.1162, 'learning_rate': 8.44684267543907e-05, 'epoch': 1.13}
{'loss': 0.8147, 'learning_rate': 8.438236862595679e-05, 'epoch': 1.13}
{'loss': 0.8407, 'learning_rate': 8.429632235148243e-05, 'epoch': 1.13}
{'loss': 0.8811, 'learning_rate': 8.421028799627771e-05, 'epoch': 1.13}
{'loss': 0.916, 'learning_rate': 8.41242656256437e-05, 'epoch': 1.13}
{'loss': 0.6921, 'learning_rate': 8.403825530487235e-05, 'epoch': 1.13}
{'loss': 0.9348, 'learning_rate': 8.395225709924647e-05, 'epoch': 1.13}
{'loss': 1.0216, 'learning_rate': 8.386627107403969e-05, 'epoch': 1.13}
{'loss': 0.8791, 'learning_rate': 8.378029729451634e-05, 'epoch': 1.13}
{'loss': 1.0134, 'learning_rate': 8.369433582593153e-05, 'epoch': 1.13}
{'loss': 0.9788, 'learning_rate': 8.3608386733531e-05, 'epoch': 1.13}
{'loss': 0.9475, 'learning_rate': 8.352245008255105e-05, 'epoch': 1.13}
{'loss': 0.8509, 'learning_rate': 8.343652593821857e-05, 'epoch': 1.13}
{'loss': 0.831, 'learning_rate': 8.335061436575103e-05, 'epoch': 1.13}
{'loss': 0.8975, 'learning_rate': 8.326471543035621e-05, 'epoch': 1.13}
{'loss': 0.9978, 'learning_rate': 8.31788291972324e-05, 'epoch': 1.13}
{'loss': 0.8344, 'learning_rate': 8.309295573156825e-05, 'epoch': 1.14}
{'loss': 0.7386, 'learning_rate': 8.300709509854269e-05, 'epoch': 1.14}
{'loss': 0.7205, 'learning_rate': 8.29212473633249e-05, 'epoch': 1.14}
{'loss': 0.5251, 'learning_rate': 8.283541259107428e-05, 'epoch': 1.14}
{'loss': 0.954, 'learning_rate': 8.274959084694041e-05, 'epoch': 1.14}
{'loss': 0.8727, 'learning_rate': 8.266378219606298e-05, 'epoch': 1.14}
{'loss': 0.7544, 'learning_rate': 8.257798670357173e-05, 'epoch': 1.14}
{'loss': 0.8249, 'learning_rate': 8.249220443458636e-05, 'epoch': 1.14}
{'loss': 0.8667, 'learning_rate': 8.240643545421665e-05, 'epoch': 1.14}
{'loss': 0.7654, 'learning_rate': 8.232067982756222e-05, 'epoch': 1.14}
{'loss': 0.992, 'learning_rate': 8.223493761971254e-05, 'epoch': 1.14}
{'loss': 0.8413, 'learning_rate': 8.214920889574691e-05, 'epoch': 1.14}
{'loss': 0.6587, 'learning_rate': 8.206349372073444e-05, 'epoch': 1.14}
{'loss': 0.8739, 'learning_rate': 8.197779215973392e-05, 'epoch': 1.14}
{'loss': 1.1063, 'learning_rate': 8.189210427779379e-05, 'epoch': 1.14}
{'loss': 0.7168, 'learning_rate': 8.180643013995211e-05, 'epoch': 1.14}
{'loss': 0.7291, 'learning_rate': 8.172076981123655e-05, 'epoch': 1.14}
{'loss': 0.6667, 'learning_rate': 8.163512335666428e-05, 'epoch': 1.14}
{'loss': 0.7448, 'learning_rate': 8.154949084124192e-05, 'epoch': 1.14}
{'loss': 0.8274, 'learning_rate': 8.146387232996548e-05, 'epoch': 1.15}
{'loss': 1.0448, 'learning_rate': 8.137826788782045e-05, 'epoch': 1.15}
{'loss': 0.9526, 'learning_rate': 8.129267757978156e-05, 'epoch': 1.15}
{'loss': 1.0204, 'learning_rate': 8.120710147081277e-05, 'epoch': 1.15}
{'loss': 0.8465, 'learning_rate': 8.11215396258674e-05, 'epoch': 1.15}
{'loss': 0.6838, 'learning_rate': 8.10359921098878e-05, 'epoch': 1.15}
{'loss': 0.8075, 'learning_rate': 8.095045898780553e-05, 'epoch': 1.15}
{'loss': 0.9683, 'learning_rate': 8.086494032454118e-05, 'epoch': 1.15}
{'loss': 0.9385, 'learning_rate': 8.077943618500442e-05, 'epoch': 1.15}
{'loss': 0.7194, 'learning_rate': 8.069394663409385e-05, 'epoch': 1.15}
{'loss': 0.9634, 'learning_rate': 8.060847173669701e-05, 'epoch': 1.15}
{'loss': 0.6523, 'learning_rate': 8.052301155769029e-05, 'epoch': 1.15}
{'loss': 1.1172, 'learning_rate': 8.043756616193896e-05, 'epoch': 1.15}
{'loss': 0.8024, 'learning_rate': 8.035213561429705e-05, 'epoch': 1.15}
{'loss': 0.8383, 'learning_rate': 8.026671997960733e-05, 'epoch': 1.15}
{'loss': 0.6737, 'learning_rate': 8.018131932270123e-05, 'epoch': 1.15}
{'loss': 0.9917, 'learning_rate': 8.009593370839879e-05, 'epoch': 1.15}
{'loss': 0.8042, 'learning_rate': 8.001056320150867e-05, 'epoch': 1.15}
{'loss': 0.8209, 'learning_rate': 7.992520786682807e-05, 'epoch': 1.15}
{'loss': 0.9641, 'learning_rate': 7.983986776914265e-05, 'epoch': 1.16}
{'loss': 0.7461, 'learning_rate': 7.97545429732265e-05, 'epoch': 1.16}
{'loss': 0.8516, 'learning_rate': 7.966923354384214e-05, 'epoch': 1.16}
{'loss': 0.7836, 'learning_rate': 7.958393954574038e-05, 'epoch': 1.16}
{'loss': 0.7656, 'learning_rate': 7.949866104366033e-05, 'epoch': 1.16}
{'loss': 0.679, 'learning_rate': 7.941339810232932e-05, 'epoch': 1.16}
{'loss': 0.8827, 'learning_rate': 7.932815078646293e-05, 'epoch': 1.16}
{'loss': 0.824, 'learning_rate': 7.924291916076483e-05, 'epoch': 1.16}
{'loss': 0.7689, 'learning_rate': 7.915770328992677e-05, 'epoch': 1.16}
{'loss': 0.5806, 'learning_rate': 7.907250323862858e-05, 'epoch': 1.16}
{'loss': 0.8392, 'learning_rate': 7.898731907153808e-05, 'epoch': 1.16}
{'loss': 0.8923, 'learning_rate': 7.8902150853311e-05, 'epoch': 1.16}
{'loss': 0.7625, 'learning_rate': 7.8816998648591e-05, 'epoch': 1.16}
{'loss': 0.6237, 'learning_rate': 7.873186252200952e-05, 'epoch': 1.16}
{'loss': 0.7515, 'learning_rate': 7.864674253818593e-05, 'epoch': 1.16}
{'loss': 1.0249, 'learning_rate': 7.856163876172722e-05, 'epoch': 1.16}
{'loss': 1.0975, 'learning_rate': 7.847655125722811e-05, 'epoch': 1.16}
{'loss': 0.9486, 'learning_rate': 7.839148008927098e-05, 'epoch': 1.16}
{'loss': 0.6014, 'learning_rate': 7.830642532242586e-05, 'epoch': 1.17}
{'loss': 0.8595, 'learning_rate': 7.822138702125023e-05, 'epoch': 1.17}
{'loss': 0.7933, 'learning_rate': 7.813636525028917e-05, 'epoch': 1.17}
{'loss': 0.9296, 'learning_rate': 7.805136007407512e-05, 'epoch': 1.17}
{'loss': 1.1402, 'learning_rate': 7.796637155712802e-05, 'epoch': 1.17}
{'loss': 0.9663, 'learning_rate': 7.788139976395512e-05, 'epoch': 1.17}
{'loss': 0.809, 'learning_rate': 7.779644475905093e-05, 'epoch': 1.17}
{'loss': 0.745, 'learning_rate': 7.77115066068973e-05, 'epoch': 1.17}
{'loss': 0.8596, 'learning_rate': 7.762658537196324e-05, 'epoch': 1.17}
{'loss': 0.8441, 'learning_rate': 7.754168111870494e-05, 'epoch': 1.17}
{'loss': 0.8516, 'learning_rate': 7.745679391156568e-05, 'epoch': 1.17}
{'loss': 0.7019, 'learning_rate': 7.737192381497583e-05, 'epoch': 1.17}
{'loss': 0.7565, 'learning_rate': 7.728707089335275e-05, 'epoch': 1.17}
{'loss': 0.8282, 'learning_rate': 7.720223521110076e-05, 'epoch': 1.17}
{'loss': 0.9499, 'learning_rate': 7.71174168326111e-05, 'epoch': 1.17}
{'loss': 1.0703, 'learning_rate': 7.703261582226192e-05, 'epoch': 1.17}
{'loss': 0.9146, 'learning_rate': 7.694783224441812e-05, 'epoch': 1.17}
{'loss': 1.0556, 'learning_rate': 7.686306616343144e-05, 'epoch': 1.17}
{'loss': 1.1495, 'learning_rate': 7.677831764364021e-05, 'epoch': 1.17}
{'loss': 0.9772, 'learning_rate': 7.66935867493696e-05, 'epoch': 1.18}
{'loss': 1.2876, 'learning_rate': 7.660887354493129e-05, 'epoch': 1.18}
{'loss': 0.6469, 'learning_rate': 7.652417809462356e-05, 'epoch': 1.18}
{'loss': 0.936, 'learning_rate': 7.643950046273122e-05, 'epoch': 1.18}
